3:13,Al3jandrol,all fake staged propaganda
3:15,Swatsbest,they are finally taking out universities back 
3:15,EmmaR2024,paid antagonists just like the "summer of love" 2020!!!
3:15,Ra “Fortunate1” Mo,:person-turqouise-waving::face-fuchsia-tongue-out:
3:17,CornedDoge,1
3:18,Lindi,Classic example of over exaggeration by the lame stream media
3:18,“ED”,Yo Just go home already man. 
3:18,LD WAN KENOBI,rich kids.
3:21,MAKE LEVITICUS 20 13 GREAT AGAIN,go idf
3:21,imir8atu, 
3:22,Angela Bowman,if this was a hbcu everyone would've been locked up
3:22,392george,Where the 304s at
3:23,Gregory Mccoy,I'm going to sleep this fake
3:23,Al3jandrol,good night yall AMERICA 🇺🇸
3:23,DUBSTEP_KUSH305,ADULTS FIGHTS WITH KIDS
3:25,Gin&Tonica,Streets LA :red_heart::thumbs_up:
3:25,Anna Schwanke,where the hell are the cops
3:27,Toyahsi,:face-fuchsia-tongue-out:
3:27,Lily,all S T OOOOOOOOOPid
3:28,MAKE LEVITICUS 20 13 GREAT AGAIN,idf go 2 rafah
3:32,Pxomise,She said bombs bc that’s what their script says
3:33,Rosemary Fernandez,Enough is enough
3:34,Fernandro,Thanks to Biden
3:35,Mommaj,@Wettaco I just came from his channel absolutely insane 
3:39,LD WAN KENOBI,bruins :bear:
3:40,Sharon Sneed,This is an embarrassment to our Country. :face_with_tears_of_joy:
3:40,hoang quang,arrest them now
3:41,Lily,so wonderful 
3:44,BalloonKnot,it was just Lizzo Farting relax everyone
3:44,hoang quang,call police
3:44,WebG,jail
3:45,392george,Custers 
3:45,LD WAN KENOBI,:grinning_squinting_face:
3:46,Lily,great cause
3:47,Brenda Bennett,they are paid George Soros rioters
3:51,Pxomise,Thanks Toe Byden 
3:53,LD WAN KENOBI,fortunate kids.:grinning_squinting_face:
3:53,Lily,wonderful job kids
3:58,BigDave365,Send in SWAT
3:59,392george,Custer activity 
4:01,Rosemary Fernandez,Take that to your own country
4:01,B B Q,lmao
4:03,Peoplez 212,LOL...:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
4:04,jarred thomas,Call in the national guard.
4:06,Betty Boop,It's right in front of her face, and she's not telling it as it IS!:woozy_face::grinning_squinting_face::grinning_squinting_face:
4:07,Butter Gin,ohhhhh uhoh
4:07,LameDeeko,Wtf am I watching
4:08,“ED”,Gavin’s smith what are you guys waiting for. 
4:08,Ra “Fortunate1” Mo,:popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::face-turquoise-drinking-coffee:
4:08,hoang quang,we have terrorsits now
4:09,Hip hop is my best friend,hi @Dezarae Gavid
4:12,DUBSTEP_KUSH305,look THERE THEY GO THE INSTIGATORS
4:12,EmmaR2024,Chancellor took 6 days??!! wth! these are our tax dollars!!!
4:12,LD WAN KENOBI,able to pay expensive tuitions.:face_with_tears_of_joy:
4:12,Zeroh,its a mini rave war, just like the good ol days
4:13,Antonio Banderas,lmao half them kids don't even go there :rolling_on_the_floor_laughing::face_with_tears_of_joy::rolling_on_the_floor_laughing:
4:16,bluegrass nnawoods,talked to my manager 25% off palestine with a competitors coupon is the best we can do 
4:16,TAG n BAMA,GET OUT OF OUR COUNTRY!!
4:17,Mark Oliver,They are chanting? We need Trump! back the Whitehouse and I also hear, WE NEED TRUMP.
4:17,Ahbar Ahad,@jarred thomas imma call the national guardo on your mom 
4:18,cornbread69,USA USA!!
4:18,Sky Bear ,Hong Kong people suffered these riots for 6 months in 2019. Now you feel our pain 
4:19,Sriram,do these ppl not have enough entertainment lol
4:20,Perry Violin,Never settle fellas! ✊🏾
4:20,Chris Cisneroz,call the police
4:21,Lily,they don't even know why they are there
4:23,lu xavier,top notch education huh
4:24,Dr. Twitch,First time in their lives they have the option to make their own decisions, and this is what they do?!
4:29,Bobbo,get out palestine
4:30,LD WAN KENOBI,its 11pm thats not chaos.
4:30,Turbo Goat,TND
4:31,Juan's Casa de Puta LLC,I WONDER HOW THEIR PARENTS FEEL ABOUT THE TUITION MONEY THEY JUST FLUSHED :flushed_face:
4:31,WebG,based
4:35,El Chapo,Where’s the stupid campus police :woman_police_officer:?
4:36,Possame,Soft cops zero anti-riot
4:36,Pxomise,This would never happen with Abe Lucas as president 
4:36,HandlessBandit,Heck yea brother 
4:37,Sriram,@TAG n BAMA what if its some american?
4:42,LameDeeko,Meanwhile in Los Angeles…
4:42,Rosemary Fernandez,Free USA
4:43,Sherold Pruitt,Islamic caliphate
4:46,cornbread69,USA USA
4:48,392george,Custer activities 
4:51,Al3jandrol,small group starting things lol paid people btw
4:52,Gelson’s Public Restroom,The cops aren’t there because LAPD sent these people to destroy it 
4:53,🔑 OG TRIPLE OG 🔑,I guarantee you people the majority.of these kids causing problems don't even care about Israel or People from Palestine.
5:01,LeonW w,free Africa
5:01,DUBSTEP_KUSH305,NO LIFE ADULTS SMFH
5:01,PhaseWill,:popcorn: :eyes: :flying_saucer:
5:03,Gregory Mccoy,pure mayhem
5:03,Lindi,That’s antifa tactic. That’s how they roll from 0 to 100 without warning.
5:05,hoang quang,wtf is this
5:06,Al3jandrol,youngsters
5:07,Tedessa,🇺🇸AMERICANS will never stand with Hamas terrorsists, domestic or foreign. 🇮🇱
5:07,“ED”,Gavin Newsom.. What are you guys waiting for? 
5:07,OREOCAT,ahh yes classic LA
5:08,Zeroh,this has to get shut down b4 sunrise :sunrise:
5:09,TWOZER0x,ACAB
5:14,momo aus,shut it down
5:15,PhaseWill,:boxing_glove: :popcorn: :eyes: :flying_saucer:
5:16,JimBimBum,organized crime.
5:21,EmmaR2024,6 days!!! That's as bad as Newsom's 14 days to slow the spread!! Now THESE are the most popular lies!
5:21,MinionBenny,it's the socs vs the greasers
5:24,Pezz,In New York. They were complaining the cops were there. No cops here??? 
5:24,Lindi,Newsom saying we’re done with it all while funding it
5:24,LameDeeko,#freehat
5:25,J.P,it's all Gascons fault
5:25,TWOZER0x,Look at those Zionist agetaters
5:26,👽IamUrLeader🛸,the Purge :grinning_squinting_face:
5:28,Pxomise,Can I get money to participate? 
5:29,bluegrass nnawoods,the cops are naytzees and the protestors are antisemitic....
5:29,Jeanette B,Fill the Police LA has first hand views since this started. Guys on black hoodies started taking the barriers down and they got bear sprayed. 
5:29,Media Magik Entertainment,So much ignorance!!! 
5:31,SuperNintendoZach,oy vey shut it down!!!!!
5:33,Johney Harper,Enough is enough
5:34,trjman20,puppets...
5:34,Toyahsi,I think I just saw Bill Aryes from weather underground.
5:34,PhaseWill,:boxing_glove: :popcorn: :eyes: :flying_saucer:
5:37,samttolainen,OY VEY SHUT IT DOWN
5:38,G1NGER,Lmao the guys in the black have had enuff
5:38,Jeanette B,Film the Police
5:39,Ben Dinit,masked beaks
5:39,Robert Kuchar,lol
5:41,Ok,tf lol
5:43,Ahbar Ahad,@Sherold Pruitt there's no islamic caliphate but you americans are sure as hell living under Rabbi control United States Of Israel
5:43,TWOZER0x,And all of the conservative Zionists in this chat
5:44,Mr. Beverly,When you’re a jet, you’re a jet
5:46,Sylva Wings,The people behind all this are paid to create unrest all over the country. They are the same ACTORS from 2020! This is an election year just like 2020!🙏🏿:red_heart:🇺🇸
5:47,Brenda Bennett,PAID BY SOROS!!
5:48,Handsome Devil,so many of them AREN'T students..
5:49,Tedessa,🇺🇸Trump 2024🇮🇱
5:49,👽IamUrLeader🛸,lmao wtf they doing, dueling?
5:51,Sharon Sneed,This is what parents pay so much money for..yep, their kids are learning alright!! :crying_face::pouting_face:
5:52,JimBimBum,"concern" lol
5:54,Peoplez 212,LOL . HE SAID BATTLE..:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
5:54,ez,ANARCHYYY
5:55,G1NGER,The protesters are spraying them with bear mace
5:56,I,PET GOAT II,yeah
5:56,Ra “Fortunate1” Mo,Donut shortage :hand-orange-covering-eyes::body-green-covering-eyes::dothefive:
5:57,“ED”,Who cares we are in the United States? 
5:58,OREOCAT,but still Shoutout to Fox 11 they always onto of it
5:58,PhaseWill,Biden 2024 
5:59,bluegrass nnawoods,i just hope both sides have fun 
5:59,Zeroh,remember wi spa protests? same people
6:00,Lily,they are not students
6:00,hoang quang,LOL
6:01,sa y,blm
6:02,Cynthia "No Filter",Crazy
6:04,Jesus is the Father,Won’t happen at USC:face_with_tears_of_joy: usc is in the hood
6:04,hoang quang,NO POLICE AT ALL
6:06,Mark Oliver,I hear in the background, WE NEED TRUMP BACK.I hear in the background, WE NEED TRUMP BACK.I hear in the background, WE NEED TRUMP BACK.I hear in the background, WE NEED TRUMP BACK
6:07,Steel Banging,Stop asking our police to deal with terrorists bring in the national guard 
6:07,🔑 OG TRIPLE OG 🔑,Let's see real blood or it's fake :grinning_squinting_face:
6:07,TechnoReaper,yeet
6:08,G1NGER,Film the Police is live from the ground there
6:09,Dezarae Gavid,:flushed_face::eyes:
6:12,EmmaR2024,Open border. wtf did they expect
6:12,OREOCAT,lol
6:14,swtlitlangel88 t,Oh god
6:14,Toyahsi,Damn! Is that Soros overr there by that dumpter?
6:18,BigDave365,How's that Sanctuary City Stuff working out for you.
6:18,Krisz ti án,Where are the cops???? 
6:18,californiaone1,WHERE IS THE POLICE?!!!
6:20,hoang quang,LOL
6:21,Robert Kuchar,jousting
6:21,BadAss! Marauder!,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:American mix culture at it best!
6:22,Arsity,Mostly Peaceful Protest
6:22,PhaseWill,Chicken fighting :rolling_on_the_floor_laughing:
6:22,nunya business,these young kids need to get a life
6:23,Mark Oliver,In the background all I hear his :musical_note:Biden for prison :musical_notes:
6:23,👽IamUrLeader🛸,my dps lvl is higher than urs! I duel u
6:23,foks,add demages to their loans!!!!!!!!!!!!!!!!!!!!!!!!!!!
6:23,Krisz ti án,This is a joke 
6:25,GreatWhite,lmao 
6:25,Ben Dinit,Yike
6:26,hoang quang,THIS IS PALESTINE NOW
6:27,Possame,lol
6:28,Jennifer U,someone call 911
6:28,Jeremy S,Time to shut it down!
6:28,Lily,the blacks have arrived 
6:29,Socalhippie420 Hashman,If you act like terrorists you Will be treated like a terrorist
6:29,Briana V,All men 
6:30,PhaseWill,Chicken fighting :rolling_on_the_floor_laughing:
6:30,Zeroh,lol, trump aint gone do shit
6:33,Possame,Soft
6:34,Bndo,Wow 
6:37,Peoplez 212,LOL ..:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
6:38,Y G,delusional people still sayin these people are peaceful
6:38,TWOZER0x,Damn look at that Zionist starting fights again
6:40,OREOCAT,we going back to the middle ages with this one 
6:40,Luke Peterson,Go Jews
6:40,PhaseWill,Chicken fighting :rolling_on_the_floor_laughing:
6:41,G1NGER,AMERICA SHOULD BE ASHAMED
6:41,BadAss! Marauder!,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:American mix culture at it best!
6:41,cornbread69,USA USA
6:41,Pxomise,Campus security? Are you serious? This UCLA, campus security asleep:rolling_on_the_floor_laughing:
6:43,Kevin Morrow,alright ill say it 80 percent of these fools never graduated high school why are ty
6:44,Ella,Ebt activities 
6:44,PhaseWill,Chicken fighting :rolling_on_the_floor_laughing:
6:44,kissmygrits22,All these geeks
6:45,MAKE LEVITICUS 20 13 GREAT AGAIN,college students gone wild
6:47,hoang quang,THIS IS PALESTINE NOW
6:47,Sebashman3,these kids are boreeeed :face_with_tears_of_joy:
6:48,Johan Soto,Cops at the donut shop :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
6:48,Gear Hedd,young leftists will soon be converting to Islam haha
6:48,Zeroh,George floyd happened under Trumpf
6:49,Mark Twain,they have Israel flags :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
6:49,392george,Bunch of Custers
6:49,TWOZER0x,"WhErE aRe ThEy"
6:50,M. Rutt,if u hate the USA go back home
6:53,Lily,this is not a protest
6:55,G1NGER,NO COPS ARE THERE THIS HAS BEEN GOIN ON FOR 30 MINS
6:55,Cusp of Magic,Not my poor alma mater
6:56,Dezarae Gavid,:broken_heart::sneezing_face:
6:56,Luke Peterson,JEWS RULE
6:56,Brett O,shut it down this is BS
6:57,my2beagles,bring in the national guard.. this is insane
6:58,LollyLollyPop,More flight from California.
6:59,a,Y protest Palestine that’s not even in America :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy: these clowns 
7:00,Mark Oliver,I hear in the background, WE NEED TRUMP BACK.I hear in the background, WE NEED TRUMP BACK.I hear in the background, WE NEED TRUMP BACK.I hear in the background, WE NEED TRUMP BACK
7:00,392george,Custer activities 
7:00,drgti16v,where is Mr Tire??
7:01,Natefrog10 gaming,This shit is why our government walks all over us. America needs to realize it’s us against them not us against each other wtf. If we stood together we could do so much. 
7:03,MAKE LEVITICUS 20 13 GREAT AGAIN,all the science geeks can toss poles pretty good
7:04,kissmygrits22,Press 1 if they’re custers
7:04,TWOZER0x,Cry about it losers
7:07,Mark Twain,don't tread on me
7:07,GreatWhite,Jews W 
7:08,👽IamUrLeader🛸,lol hooligans
7:08,Kyle Kobayashi,fighting for a cause you don't know anything about by a bunch of lunatic !!!
7:08,hellokitty19824321,Wish I had white liberal Privilege 
7:08,Ahbar Ahad,@OREOCAT it was peaceful until israelis showed up
7:10,Orick3D,it is what it is
7:11,Dunk In Her Donut,Allah Ackbar
7:11,PINCH-YO-SACK,Is this a frat party ?
7:12,Courtenay,Some comments are so ridiculous on here :woman_facepalming::woman_facepalming:
7:13,-xxVii-,Bunch of losers 
7:14,Mark Oliver,In the background all I hear his :musical_note:Biden for prison :musical_notes:
7:15,I,PET GOAT II,:thumbs_up::thumbs_up::backhand_index_pointing_left:
7:15,hoang quang,THIS IS PALESTINE NOW
7:17,Mr. Beverly,Are these people protesters or are they content creators?
7:17,PhaseWill,Greeks gone WILE :rolling_on_the_floor_laughing:
7:18,Hammerhyena,lmao
7:18,coolmadmike,Ever read the Albert Pike letter to Mazzini? Divide and Conquer
7:18,Dee Adams,weak
7:19,Zeroh,what is this crazy music
7:20,Perry Violin,Best thing on tv right now. :star_struck::man_tipping_hand:
7:23,J.P,sock check
7:23,Jonny Yen,This is in GTA 
7:24,Mountainbilly,Pantifa strikes again!
7:24,Ben,Wow Street Fighter Round 1 fight :rolling_on_the_floor_laughing:
7:24,Ra “Fortunate1” Mo,No donut :doughnut: no cops:face-purple-crying::eyes-purple-crying:
7:26,swtlitlangel88 t,If Columbia can end it so can ucla
7:27,Dunk In Her Donut,Allah Ackbar
7:27,Mark Oliver,I'm sitting on the can, giving birth to a Biden supporter.
7:29,M S,Where is Governor Newson ? He is probably looking at all thses scenes and enjoying the scenes like Sleepy Joe..
7:29,👽IamUrLeader🛸,summer break 2024
7:30,cheds1,Both sides as bad as each other. Deport
7:30,Tim,violence is not ok
7:31,El Chapo,Tack alert :police_car_light: LAPD on the way 
7:31,MAKE LEVITICUS 20 13 GREAT AGAIN,I never knew masters degree holders were this fiesty
7:34,Robert Kuchar,why wear a hi vis safety vest while holding a weapon?
7:34,drgti16v,Mr Tire
7:36,Ranch Man Tubular Space Sausage,it's a firework not a bomb lmaoooo
7:37,Lindi,Newsom’s Uncle George Soros funded his Antifa minions
7:38,Mark Oliver,Jan 6 was a set up by Nancy Pelosi, Trump asked for protection and the Democrats denied it, J6 was a set up.
7:38,Jesus is the Father,The muslim god is dead 
7:39,Jay_P,:watermelon::watermelon::watermelon:
7:40,drgti16v,oh wrong chat
7:40,Dunk In Her Donut,Laaaallllaaaaaaa
7:40,392george,Custers 
7:41,Dev,ZIos evoking this
7:41,Natefrog10 gaming,America can’t even protest together this shit is wild. 
7:44,Antonio Banderas,pussies don't even wanna show their faces!! :rolling_on_the_floor_laughing::face_with_tears_of_joy::rolling_on_the_floor_laughing:
7:47,Peoplez 212,LIL. EQUIPMENT DISMANTLED 🤦🏽 . :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
7:48,Zeroh,not even gta 5 predicted this
7:50,MAKE LEVITICUS 20 13 GREAT AGAIN,Jesus is God
7:53,DEVAL35,this shit is a party not a protest
7:54,Ahbar Ahad,@cheds1 yes deport all the dual citizenship holding jews
7:55,Gear Hedd,Democrats love Islamists
7:56,Dee Adams,I'd rather watch Golf :flag_in_hole:
7:56,bluegrass nnawoods,highlander rules there can only be one 
7:56,GTAMONEYONE,FREE GRAVES FOR PALESTINE!!!
7:57,👽IamUrLeader🛸,correction, fireworks are in fact tiny bombs
7:57,SuperNintendoZach,zionist seeeeeeeeeeeeeething
7:57,Mountainbilly,Aloha Snackbar!
7:57,cheds1,False Flag
7:58,The Adventures of Cockaroach Bob and Rusty,Where is the Cops??
7:59,GTAMONEYONE,FREE GRAVES FOR PALESTINE!!!
8:02,swtlitlangel88 t,Newsom doesn’t give a crap
8:02,Dezarae Gavid,:flushed_face::flushed_face::flushed_face:
8:04,GTAMONEYONE,FREE GRAVES FOR PALESTINE!!!
8:04,Pezz,It’s all over Fox News now. They’re comin. 
8:06,Steel Banging,Not fair for our police to be forced to deal with this. This is a national security threat. Bring in the guard
8:07,momo aus,This is Commiefornia in full effect 
8:07,Dev,They better charge them with assault
8:07,GTAMONEYONE,FREE GRAVES FOR PALESTINE!!!
8:08,lu xavier,revenge of the nerds
8:09,PhaseWill,Greeks gone WILD! Soft :rolling_on_the_floor_laughing:
8:10,🔑 OG TRIPLE OG 🔑,BRB going to warm up some pizza and grab a cold beer.
8:11,MAKE LEVITICUS 20 13 GREAT AGAIN,officers in dunkin donuts
8:11,OREOCAT,@Ahbar Ahad I think you replied to the wrong person 
8:12,mike night,I would be surprised if the news people organized this 
8:13,Shaggy Titz,Deus vult
8:13,Damon A. ,Those PAB right wingers are cowards
8:13,LeonW w,is this LIVE
8:14,Socalhippie420 Hashman,Hope evey person is held responsible for the damage they have done.This is the wrong way to protest the war in the middle east
8:14,The Adventures of Cockaroach Bob and Rusty,Where is the Cops??
8:16,PINCH-YO-SACK,Tweakers vs crips old school scuffle 
8:16,Y G,This might not make sense, but it is a historical FACT;Whoever tried fighting the jws- got wiped out soon after, while the jws always emerge victorious.
8:16,Ahbar Ahad,@Gear Hedd republicans love zionists
8:18,Dane Hyde,WHERE R THA DAMN COPS!?????
8:21,“ED”,This is so crazy 
8:21,Gomez,:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
8:22,Lucille Szafraniec,enough is enough of this nonsense. this is private property follow the rules or get out already.
8:22,Ricardo Pozos-Guzman,they're playing music
8:22,Matt Majcan,the cops only like bullying people that dont fight back
8:24,PhaseWill,Greeks gone WILD! Soft :rolling_on_the_floor_laughing:
8:24,TWOZER0x,Cry babies in the chat
8:26,H. Clay,What's going on? The people have had it, and they're gonna take it under their own hands, which should have happened a long time ago.?
8:26,Sylva Wings,Paid INFILTRATORS!!!!… PERIOD!!!🙏🏿:red_heart:🇺🇸
8:26,Peoplez 212,LOL ..:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
8:27,Mr. Beverly,None of these protesters would have survived Chicago ‘68
8:27,392george,Go home custers :face_with_tears_of_joy:
8:30,californiaone1,COMPLETE FAILURE OF LAPD AND LA PUBLIC OFFICIALS
8:30,Jason,be careful MS-13 is on the way
8:32,Mountainbilly,:face_with_tears_of_joy: Lu
8:32,Afflictamine,who are wearing the black hoodies and masks ?
8:33,bluegrass nnawoods,trump did this
8:35,Mark Oliver,SEE WHAT HAPPENS WITH RIGGED ELECTIONS??? America is DOOMED and it all started when Obama was elected.:worried_face:
8:35,Jeremy Ramm,Shield wall !!!!!
8:36,MAKE LEVITICUS 20 13 GREAT AGAIN,geeks gone wild
8:37,Ruth Castillo,Timed for the 11:00 news
8:38,Dunk In Her Donut,This is Sparta
8:40,Brian Salce,brought this shit all the way over here unbelievable
8:40,BalloonKnot,:fire:NERDS:fire:
8:40,Youngblak Wallstreet,#ReparationsNow
8:40,DaniDayvido,Average Saturday at Chico state 
8:41,Sage Opheim,Trumps gay jews are gay bidens gay
